,TIMESTAMP,RECORD,AWS Mph WVc,AWD Deg WVc,SIG Deg WVc,Gust Mph Max,AvgT Deg_F Avg,ABP InHg Avg,Ltemp Deg_F Max,Batt Vdc Min
53,2018-04-03 05:00:00,10071,6.282,83.9,17.64,13.41,40.12,29.09,42.22,13.62
54,2018-04-03 06:00:00,10072,5.999,77.01,20.2,12.88,39.57,29.09,41.6,13.6
55,2018-04-03 07:00:00,10073,6.745,69.97,18.53,12.46,39.13,29.08,41.21,13.62
56,2018-04-03 08:00:00,10074,7.414,67.85,16.48,15.26,38.86,29.06,41.21,13.62
57,2018-04-03 09:00:00,10075,7.402,60.33,16.34,13.9,38.97,29.03,41.79,13.62
58,2018-04-03 10:00:00,10076,8.27,62.09,15.84,16.53,39.35,29.02,42.11,13.6
59,2018-04-03 11:00:00,10077,8.34,69.72,15.47,15.37,39.36,28.99,42.15,13.6
60,2018-04-03 12:00:00,10078,7.714,49.97,18.18,14.11,39.18,28.95,41.91,13.6
61,2018-04-03 13:00:00,10079,7.842,43.22,16.46,15.86,38.91,28.92,41.91,13.62
62,2018-04-03 14:00:00,10080,9.08,38.4,15.52,18.07,38.67,28.87,41.83,13.62
63,2018-04-03 15:00:00,10081,9.9,22.5,16.98,17.37,38.19,28.85,41.33,13.59
64,2018-04-03 16:00:00,10082,9.91,9.12,20.63,19.44,38.17,28.84,40.4,13.62
65,2018-04-03 17:00:00,10083,9.4,354.0,23.09,19.47,37.67,28.84,39.97,13.62
66,2018-04-03 18:00:00,10084,9.99,348.1,20.63,20.56,36.59,28.87,39.27,13.62
67,2018-04-03 19:00:00,10085,9.06,337.0,17.69,16.63,36.66,28.91,38.23,13.62
68,2018-04-03 20:00:00,10086,8.66,315.3,16.54,16.88,36.73,28.95,37.85,13.62
69,2018-04-03 21:00:00,10087,8.45,290.9,13.46,15.3,36.57,28.98,37.77,13.62
70,2018-04-03 22:00:00,10088,9.64,276.3,12.22,16.6,36.04,28.99,37.5,13.59
71,2018-04-03 23:00:00,10089,10.76,273.6,12.14,20.98,35.85,29.0,37.2,13.59
72,2018-04-04 00:00:00,10090,12.2,273.8,11.64,22.98,35.16,29.02,36.77,13.59
73,2018-04-04 01:00:00,10091,13.24,276.1,11.73,24.8,34.8,29.03,36.16,13.61
74,2018-04-04 02:00:00,10092,15.63,287.4,14.0,35.91,33.04,29.05,35.77,13.62
75,2018-04-04 03:00:00,10093,16.9,307.2,12.8,30.83,29.59,29.11,34.82,13.7
76,2018-04-04 04:00:00,10094,15.66,303.6,13.92,26.37,28.53,29.18,32.52,13.62
77,2018-04-04 05:00:00,10095,14.94,305.1,14.13,29.07,28.02,29.23,30.91,13.62
78,2018-04-04 06:00:00,10096,14.83,300.3,14.4,29.18,28.05,29.27,29.64,13.61
79,2018-04-04 07:00:00,10097,16.02,304.6,14.07,27.08,27.71,29.32,30.18,13.62
80,2018-04-04 08:00:00,10098,17.73,303.5,13.97,30.93,27.8,29.35,30.91,13.47
81,2018-04-04 09:00:00,10099,17.94,312.1,14.97,34.75,29.03,29.38,36.39,13.47
82,2018-04-04 10:00:00,10100,18.04,319.4,16.77,39.1,30.74,29.43,41.09,13.65
83,2018-04-04 11:00:00,10101,14.29,307.1,20.27,31.77,31.77,29.46,44.14,13.62
84,2018-04-04 12:00:00,10102,13.97,293.1,18.6,24.06,32.52,29.48,43.71,13.62
85,2018-04-04 13:00:00,10103,13.04,278.7,15.7,24.17,33.99,29.49,43.04,13.6
86,2018-04-04 14:00:00,10104,13.92,274.4,14.79,24.83,34.4,29.5,42.34,13.61
87,2018-04-04 15:00:00,10105,13.99,275.0,14.83,24.45,34.36,29.51,41.06,13.63
88,2018-04-04 16:00:00,10106,13.22,270.8,15.48,23.29,34.66,29.52,41.06,13.62
89,2018-04-04 17:00:00,10107,13.55,265.0,14.87,24.17,34.12,29.53,40.75,13.61
90,2018-04-04 18:00:00,10108,10.45,268.7,14.03,20.91,33.68,29.54,37.92,13.61
91,2018-04-04 19:00:00,10109,9.93,269.6,12.82,16.63,32.73,29.54,35.93,13.61
92,2018-04-04 20:00:00,10110,8.74,258.6,14.22,16.04,32.15,29.54,33.21,13.61
93,2018-04-04 21:00:00,10111,7.008,260.4,13.35,13.02,31.5,29.55,31.87,13.58
94,2018-04-04 22:00:00,10112,7.06,264.3,12.21,13.58,30.86,29.56,30.72,13.58
95,2018-04-04 23:00:00,10113,6.686,268.9,11.73,11.44,30.03,29.56,29.84,13.58
96,2018-04-05 00:00:00,10114,6.58,277.8,10.87,12.39,29.63,29.57,29.26,13.61
97,2018-04-05 01:00:00,10115,6.816,282.9,13.41,11.9,29.63,29.57,29.41,13.61
98,2018-04-05 02:00:00,10116,6.977,299.8,16.38,12.67,29.02,29.57,29.53,13.61
99,2018-04-05 03:00:00,10117,6.169,300.2,19.07,11.87,28.17,29.57,29.3,13.59
100,2018-04-05 04:00:00,10118,5.02,288.0,12.84,10.01,27.41,29.57,28.84,13.61
101,2018-04-05 05:00:00,10119,4.273,275.1,12.43,7.94,26.31,29.57,26.87,13.59
102,2018-04-05 06:00:00,10120,3.842,264.2,15.66,7.94,25.9,29.58,25.37,13.6
103,2018-04-05 07:00:00,10121,4.445,258.0,18.28,8.01,26.61,29.58,26.29,13.59
104,2018-04-05 08:00:00,10122,4.679,240.4,21.03,7.555,28.61,29.58,29.37,13.61
105,2018-04-05 09:00:00,10123,5.082,222.5,29.24,10.22,31.47,29.59,39.16,13.61
106,2018-04-05 10:00:00,10124,4.457,233.7,31.41,8.64,34.32,29.57,44.18,13.61
107,2018-04-05 11:00:00,10125,5.965,223.8,27.94,13.86,37.32,29.56,51.62,13.62
108,2018-04-05 12:00:00,10126,7.336,224.7,23.97,15.19,39.66,29.53,53.56,13.62
109,2018-04-05 13:00:00,10127,8.63,210.8,21.09,15.86,40.49,29.51,53.23,13.62
110,2018-04-05 14:00:00,10128,8.27,201.4,21.41,15.83,40.92,29.48,49.75,13.62
111,2018-04-05 15:00:00,10129,10.0,206.4,17.02,19.26,39.36,29.46,47.74,13.62
112,2018-04-05 16:00:00,10130,6.817,200.2,18.68,12.74,36.66,29.44,44.57,13.62
113,2018-04-05 17:00:00,10131,6.502,185.6,17.55,11.69,35.44,29.42,40.28,13.61
114,2018-04-05 18:00:00,10132,5.731,173.2,20.46,10.18,35.16,29.41,38.0,13.62
115,2018-04-05 19:00:00,10133,4.896,140.5,20.41,10.22,35.24,29.38,36.89,13.62
116,2018-04-05 20:00:00,10134,4.026,149.5,16.09,7.414,34.61,29.36,36.85,13.62
117,2018-04-05 21:00:00,10135,3.602,147.6,16.77,7.239,33.36,29.35,35.62,13.62
118,2018-04-05 22:00:00,10136,6.099,150.8,15.45,11.34,33.66,29.32,34.82,13.62
119,2018-04-05 23:00:00,10137,5.461,158.4,22.88,15.26,33.59,29.28,35.12,13.62
120,2018-04-06 00:00:00,10138,3.738,192.7,20.95,7.975,33.92,29.25,35.35,13.61
121,2018-04-06 01:00:00,10139,4.843,195.0,15.73,9.2,34.12,29.22,34.85,13.62
122,2018-04-06 02:00:00,10140,4.502,219.9,14.94,8.82,34.37,29.2,34.62,13.62
123,2018-04-06 03:00:00,10141,5.615,260.8,13.84,13.93,35.27,29.19,35.28,13.62
124,2018-04-06 04:00:00,10142,7.473,278.0,13.88,13.55,35.57,29.2,35.58,13.62
125,2018-04-06 05:00:00,10143,6.699,270.8,12.37,12.25,35.33,29.2,35.62,13.62
126,2018-04-06 06:00:00,10144,7.07,279.5,12.88,14.11,35.91,29.22,35.93,13.62
127,2018-04-06 07:00:00,10145,7.211,274.6,13.98,12.88,36.05,29.25,37.5,13.59
128,2018-04-06 08:00:00,10146,9.09,274.2,14.39,16.49,36.72,29.25,39.01,13.59
129,2018-04-06 09:00:00,10147,11.41,272.2,14.32,20.24,36.86,29.26,40.59,13.62
130,2018-04-06 10:00:00,10148,13.18,277.0,14.51,23.26,36.83,29.26,42.81,13.62
131,2018-04-06 11:00:00,10149,14.39,270.9,16.16,26.55,37.21,29.26,43.83,13.61
132,2018-04-06 12:00:00,10150,16.41,284.0,16.63,29.04,36.77,29.26,43.78,13.62
133,2018-04-06 13:00:00,10151,16.72,284.3,15.33,31.04,35.17,29.29,42.77,13.47
134,2018-04-06 14:00:00,10152,15.49,281.1,15.63,25.53,34.57,29.31,41.37,13.63
135,2018-04-06 15:00:00,10153,14.32,279.3,17.51,25.25,34.78,29.32,43.47,13.62
136,2018-04-06 16:00:00,10154,13.18,308.5,22.49,24.45,34.47,29.32,43.9,13.6
137,2018-04-06 17:00:00,10155,13.43,322.2,15.98,25.71,33.04,29.36,41.91,13.61
138,2018-04-06 18:00:00,10156,12.1,332.1,21.18,22.62,32.4,29.38,38.04,13.59
139,2018-04-06 19:00:00,10157,11.22,323.1,12.6,19.68,30.83,29.4,35.28,13.61
140,2018-04-06 20:00:00,10158,9.5,321.5,13.31,18.07,30.51,29.42,32.37,13.61
141,2018-04-06 21:00:00,10159,9.21,318.4,12.39,17.05,30.3,29.43,30.56,13.58
142,2018-04-06 22:00:00,10160,9.15,318.5,12.6,16.39,29.66,29.44,29.57,13.59
143,2018-04-06 23:00:00,10161,10.51,321.2,11.8,17.37,29.03,29.45,28.91,13.59
144,2018-04-07 00:00:00,10162,9.84,322.3,11.66,17.4,27.86,29.46,28.26,13.59
145,2018-04-07 01:00:00,10163,9.0,323.0,12.59,16.35,26.97,29.47,27.3,13.59
146,2018-04-07 02:00:00,10164,8.78,317.9,12.8,16.32,26.14,29.47,26.33,13.6
147,2018-04-07 03:00:00,10165,7.469,314.8,15.7,14.98,25.17,29.47,25.37,13.6
148,2018-04-07 04:00:00,10166,8.23,322.8,14.36,14.81,23.9,29.49,24.32,13.6
149,2018-04-07 05:00:00,10167,5.964,301.8,11.42,11.02,23.18,29.49,23.15,13.58
150,2018-04-07 06:00:00,10168,6.617,304.0,11.78,12.25,22.51,29.5,22.02,13.6
151,2018-04-07 07:00:00,10169,7.941,306.8,15.7,12.43,22.64,29.51,22.56,13.58
152,2018-04-07 08:00:00,10170,7.108,305.1,20.74,12.6,23.44,29.52,23.93,13.6
153,2018-04-07 09:00:00,10171,5.088,306.6,31.52,11.13,24.6,29.51,33.82,13.6
154,2018-04-07 10:00:00,10172,4.021,291.2,48.35,10.64,26.96,29.5,43.67,13.59
155,2018-04-07 11:00:00,10173,4.783,350.1,65.57,13.51,28.31,29.49,49.83,13.59
156,2018-04-07 12:00:00,10174,6.869,69.19,24.8,13.44,29.43,29.48,51.26,13.59
157,2018-04-07 13:00:00,10175,7.717,70.22,23.39,14.39,31.29,29.46,52.12,13.59
158,2018-04-07 14:00:00,10176,8.33,72.64,18.77,14.46,32.29,29.45,52.49,13.6
159,2018-04-07 15:00:00,10177,8.6,65.56,17.44,13.27,32.12,29.43,51.05,13.6
160,2018-04-07 16:00:00,10178,8.53,73.07,17.23,13.79,33.28,29.42,49.03,13.59
161,2018-04-07 17:00:00,10179,7.717,73.6,15.21,12.6,32.88,29.42,47.42,13.62
162,2018-04-07 18:00:00,10180,6.366,75.46,16.5,10.85,32.45,29.41,44.92,13.62
163,2018-04-07 19:00:00,10181,4.575,86.7,19.52,9.27,30.72,29.41,40.47,13.61
164,2018-04-07 20:00:00,10182,3.576,73.62,20.48,7.309,30.81,29.42,32.67,13.61
165,2018-04-07 21:00:00,10183,3.34,74.72,19.05,6.749,30.58,29.43,29.72,13.61
166,2018-04-07 22:00:00,10184,2.638,86.9,22.55,6.994,29.79,29.43,28.49,13.59
167,2018-04-07 23:00:00,10185,1.439,102.4,33.1,3.384,28.59,29.43,27.22,13.59
168,2018-04-08 00:00:00,10186,1.513,264.3,54.12,3.735,28.39,29.43,25.99,13.59
169,2018-04-08 01:00:00,10187,1.464,241.1,40.08,2.578,27.37,29.42,25.48,13.58
170,2018-04-08 02:00:00,10188,1.714,215.0,28.26,3.489,26.18,29.42,24.86,13.58
171,2018-04-08 03:00:00,10189,2.238,243.9,34.56,3.875,26.04,29.42,23.73,13.58
172,2018-04-08 04:00:00,10190,2.875,298.2,17.62,5.592,26.55,29.43,23.54,13.61
173,2018-04-08 05:00:00,10191,3.276,293.3,10.26,5.943,26.52,29.43,23.65,13.61
174,2018-04-08 06:00:00,10192,3.222,291.9,10.68,5.837,26.02,29.45,23.65,13.59
175,2018-04-08 07:00:00,10193,4.0,308.5,15.28,7.064,27.81,29.46,26.33,13.61
176,2018-04-08 08:00:00,10194,4.367,342.1,33.15,8.57,30.13,29.47,29.72,13.6
177,2018-04-08 09:00:00,10195,4.974,37.75,30.49,9.06,31.74,29.47,40.09,13.61
178,2018-04-08 10:00:00,10196,5.954,65.06,28.15,11.34,33.74,29.47,48.62,13.59
179,2018-04-08 11:00:00,10197,7.981,72.02,19.4,15.37,34.44,29.46,54.27,13.62
180,2018-04-08 12:00:00,10198,8.99,68.03,20.3,15.12,34.96,29.45,55.23,13.6
181,2018-04-08 13:00:00,10199,9.0,60.88,19.06,15.44,34.97,29.43,53.11,13.6
182,2018-04-08 14:00:00,10200,9.17,58.37,18.8,16.0,35.68,29.42,48.82,13.62
183,2018-04-08 15:00:00,10201,8.81,56.29,18.81,14.25,35.51,29.41,48.3,13.62
184,2018-04-08 16:00:00,10202,8.47,64.68,18.03,14.91,35.64,29.41,47.1,13.62
185,2018-04-08 17:00:00,10203,8.28,60.1,17.61,14.49,35.13,29.4,44.14,13.62
186,2018-04-08 18:00:00,10204,7.303,66.6,19.12,14.0,34.99,29.4,42.34,13.62
187,2018-04-08 19:00:00,10205,8.23,69.84,15.84,15.16,34.38,29.39,38.42,13.62
188,2018-04-08 20:00:00,10206,8.18,65.67,15.73,14.04,33.84,29.4,36.35,13.62
189,2018-04-08 21:00:00,10207,7.155,66.45,14.59,12.99,34.25,29.42,35.74,13.62
190,2018-04-08 22:00:00,10208,7.004,43.66,16.07,14.7,34.41,29.43,36.01,13.59
191,2018-04-08 23:00:00,10209,4.323,52.48,23.39,10.6,34.03,29.44,36.08,13.61
192,2018-04-09 00:00:00,10210,3.882,99.1,41.08,9.83,31.82,29.44,35.58,13.61
193,2018-04-09 01:00:00,10211,3.394,103.2,30.94,8.82,31.95,29.44,34.35,13.59
194,2018-04-09 02:00:00,10212,5.119,82.0,19.29,10.88,32.0,29.42,34.13,13.62
195,2018-04-09 03:00:00,10213,5.251,71.71,18.52,10.78,31.83,29.41,34.09,13.62
196,2018-04-09 04:00:00,10214,3.397,131.6,44.97,8.57,31.69,29.42,33.94,13.62
197,2018-04-09 05:00:00,10215,1.7,184.3,24.13,3.629,31.06,29.43,33.86,13.62
198,2018-04-09 06:00:00,10216,2.049,156.7,31.17,3.735,31.14,29.44,33.63,13.62
199,2018-04-09 07:00:00,10217,3.024,173.5,15.83,5.452,31.19,29.46,33.82,13.62
200,2018-04-09 08:00:00,10218,3.98,168.8,15.89,7.379,32.0,29.48,35.2,13.62
201,2018-04-09 09:00:00,10219,4.032,169.3,16.83,6.854,32.99,29.5,37.0,13.62
202,2018-04-09 10:00:00,10220,3.525,148.7,35.63,7.309,35.41,29.5,41.79,13.59
203,2018-04-09 11:00:00,10221,4.878,79.74,19.77,7.695,34.98,29.51,41.68,13.6
204,2018-04-09 12:00:00,10222,3.85,67.68,23.06,6.854,34.96,29.51,40.82,13.62
205,2018-04-09 13:00:00,10223,5.283,66.01,23.36,10.15,36.26,29.51,45.59,13.62
206,2018-04-09 14:00:00,10224,5.713,48.99,22.65,12.04,36.19,29.52,46.19,13.62
207,2018-04-09 15:00:00,10225,7.501,19.98,20.67,14.42,35.26,29.53,44.37,13.62
208,2018-04-09 16:00:00,10226,7.698,6.305,23.86,14.74,35.51,29.54,40.59,13.62
209,2018-04-09 17:00:00,10227,8.74,24.3,16.32,16.11,35.9,29.55,41.79,13.62
210,2018-04-09 18:00:00,10228,6.899,21.9,17.14,12.08,35.23,29.57,41.06,13.6
211,2018-04-09 19:00:00,10229,3.284,5.905,22.1,7.414,34.51,29.58,37.92,13.62
212,2018-04-09 20:00:00,10230,2.177,13.61,23.88,4.05,34.37,29.59,35.47,13.61
213,2018-04-09 21:00:00,10231,1.683,10.16,51.95,3.524,34.25,29.61,35.24,13.61
214,2018-04-09 22:00:00,10232,1.884,209.6,9.18,3.279,32.89,29.61,34.24,13.61
215,2018-04-09 23:00:00,10233,2.238,224.6,15.28,4.891,31.98,29.61,32.52,13.61
216,2018-04-10 00:00:00,10234,2.996,223.9,15.75,7.905,31.77,29.61,30.76,13.61
217,2018-04-10 01:00:00,10235,5.046,248.1,12.28,9.13,32.41,29.61,31.45,13.61
218,2018-04-10 02:00:00,10236,4.239,263.1,12.7,8.4,31.84,29.6,31.41,13.61
219,2018-04-10 03:00:00,10237,3.437,271.5,10.52,6.048,31.19,29.6,30.72,13.61
220,2018-04-10 04:00:00,10238,3.994,269.6,10.22,6.889,30.47,29.61,29.68,13.61
221,2018-04-10 05:00:00,10239,3.914,263.8,13.54,6.328,30.38,29.61,29.1,13.61
222,2018-04-10 06:00:00,10240,3.054,234.0,19.64,6.153,29.36,29.62,28.72,13.61
223,2018-04-10 07:00:00,10241,5.58,257.3,17.85,10.25,31.24,29.63,30.26,13.61
224,2018-04-10 08:00:00,10242,5.248,273.9,19.04,8.75,33.5,29.65,33.02,13.61
225,2018-04-10 09:00:00,10243,3.569,267.0,32.29,9.06,36.55,29.64,44.57,13.59
226,2018-04-10 10:00:00,10244,3.482,249.5,63.29,9.17,39.63,29.64,54.19,13.62
227,2018-04-10 11:00:00,10245,5.048,71.94,37.13,12.04,40.04,29.63,56.84,13.62
228,2018-04-10 12:00:00,10246,6.325,77.87,26.43,11.59,41.06,29.61,59.43,13.62
229,2018-04-10 13:00:00,10247,5.986,244.7,70.41,17.16,43.39,29.59,60.57,13.62
230,2018-04-10 14:00:00,10248,8.76,244.6,21.23,16.56,44.66,29.56,60.13,13.62
231,2018-04-10 15:00:00,10249,9.55,250.9,20.1,17.72,44.91,29.55,56.93,13.62
232,2018-04-10 16:00:00,10250,9.99,251.9,18.25,18.49,44.16,29.53,53.73,13.62
233,2018-04-10 17:00:00,10251,8.19,236.5,23.72,16.18,44.85,29.51,49.79,13.62
234,2018-04-10 18:00:00,10252,7.619,237.3,15.63,14.91,44.06,29.5,49.59,13.62
235,2018-04-10 19:00:00,10253,6.344,234.7,16.38,11.76,43.82,29.48,46.31,13.62
236,2018-04-10 20:00:00,10254,6.378,227.9,15.48,13.06,43.56,29.48,44.89,13.62
237,2018-04-10 21:00:00,10255,6.885,231.2,14.57,12.08,43.03,29.48,44.53,13.62
238,2018-04-10 22:00:00,10256,6.821,228.8,16.56,13.27,42.29,29.48,44.14,13.62
239,2018-04-10 23:00:00,10257,7.777,230.3,16.27,16.32,41.67,29.48,43.51,13.6
240,2018-04-11 00:00:00,10258,7.285,212.2,14.37,14.53,40.93,29.46,42.85,13.62
241,2018-04-11 01:00:00,10259,6.979,196.7,15.54,13.76,40.6,29.43,41.71,13.62
242,2018-04-11 02:00:00,10260,7.558,195.5,15.51,16.14,40.07,29.4,40.9,13.6
243,2018-04-11 03:00:00,10261,8.53,200.1,14.37,18.14,40.26,29.37,41.06,13.62
244,2018-04-11 04:00:00,10262,9.3,204.8,14.73,17.93,39.61,29.36,40.86,13.6
245,2018-04-11 05:00:00,10263,10.91,207.0,13.01,19.72,39.13,29.34,40.09,13.62
246,2018-04-11 06:00:00,10264,10.25,212.6,13.03,18.8,39.03,29.35,39.08,13.62
247,2018-04-11 07:00:00,10265,10.85,218.1,16.48,21.05,40.06,29.36,40.55,13.62
248,2018-04-11 08:00:00,10266,11.53,223.9,16.51,20.94,42.23,29.36,43.43,13.62
249,2018-04-11 09:00:00,10267,11.35,238.4,15.38,18.94,47.02,29.36,52.28,13.6
250,2018-04-11 10:00:00,10268,11.62,235.8,15.83,20.38,52.29,29.35,59.25,13.63
251,2018-04-11 11:00:00,10269,10.57,243.8,18.99,19.05,56.09,29.34,67.71,13.61
252,2018-04-11 12:00:00,10270,8.61,242.7,23.56,16.28,58.91,29.31,73.37,13.63
253,2018-04-11 13:00:00,10271,8.12,227.5,22.38,15.97,62.26,29.29,75.96,13.64
254,2018-04-11 14:00:00,10272,8.21,242.4,22.15,16.46,64.85,29.27,76.92,13.64
255,2018-04-11 15:00:00,10273,7.301,208.4,78.93,15.93,61.75,29.26,76.55,13.64
256,2018-04-11 16:00:00,10274,8.39,86.3,17.32,14.95,48.47,29.26,72.0,13.61
257,2018-04-11 17:00:00,10275,6.959,93.9,23.82,18.66,47.04,29.26,59.3,13.63
258,2018-04-11 18:00:00,10276,7.167,84.8,20.07,13.58,45.85,29.25,53.43,13.63
259,2018-04-11 19:00:00,10277,4.271,82.0,20.13,11.55,45.43,29.24,50.08,13.62
260,2018-04-11 20:00:00,10278,3.555,53.49,18.34,6.223,45.28,29.24,48.1,13.6
261,2018-04-11 21:00:00,10279,3.225,26.03,19.67,6.398,44.91,29.22,47.42,13.6
262,2018-04-11 22:00:00,10280,1.896,21.06,67.62,4.996,46.21,29.19,48.1,13.62
263,2018-04-11 23:00:00,10281,7.556,161.1,23.05,17.89,55.26,29.15,54.44,13.6
264,2018-04-12 00:00:00,10282,8.29,182.4,18.89,17.33,56.94,29.13,54.94,13.6
265,2018-04-12 01:00:00,10283,5.825,200.7,19.47,12.88,56.89,29.12,56.55,13.63
266,2018-04-12 02:00:00,10284,5.569,211.7,24.33,11.62,55.96,29.11,56.76,13.63
267,2018-04-12 03:00:00,10285,8.11,186.1,16.19,18.63,55.32,29.05,54.85,13.63
268,2018-04-12 04:00:00,10286,11.15,200.5,14.38,23.71,55.74,29.02,55.82,13.63
269,2018-04-12 05:00:00,10287,13.94,207.6,11.7,25.22,55.96,29.0,56.08,13.63
270,2018-04-12 06:00:00,10288,13.37,209.0,11.37,22.45,55.71,28.99,56.08,13.62
271,2018-04-12 07:00:00,10289,13.54,211.2,11.31,24.17,56.63,28.99,57.05,13.63
272,2018-04-12 08:00:00,10290,13.26,217.6,16.62,28.44,61.07,28.99,61.1,13.61
273,2018-04-12 09:00:00,10291,15.45,235.6,16.4,28.97,64.54,28.99,68.62,13.63
274,2018-04-12 10:00:00,10292,16.09,245.2,15.09,27.25,67.14,28.99,73.78,13.56
275,2018-04-12 11:00:00,10293,13.27,232.2,18.73,24.69,70.47,29.0,80.6,13.64
