,TIMESTAMP,RECORD,AWS Mph WVc,AWD Deg WVc,SIG Deg WVc,Gust Mph Max,AvgT Deg_F Avg,ABP InHg Avg,Ltemp Deg_F Max,Batt Vdc Min
31,2018-06-02 07:00:00,184,6.108,2.367,21.62,12.29,55.11,29.36,58.3,13.6
32,2018-06-02 08:00:00,185,7.506,20.58,13.31,12.6,56.98,29.37,61.06,13.6
33,2018-06-02 09:00:00,186,7.904,24.48,16.07,16.04,57.31,29.36,64.02,13.61
34,2018-06-02 10:00:00,187,6.778,21.23,14.61,10.74,57.37,29.37,65.22,13.6
35,2018-06-02 11:00:00,188,5.471,16.66,30.89,11.34,59.04,29.35,69.93,13.63
36,2018-06-02 12:00:00,189,6.904,39.28,20.09,11.87,59.8,29.31,71.6,13.63
37,2018-06-02 13:00:00,190,7.318,31.95,17.84,12.18,60.14,29.28,75.18,13.63
38,2018-06-02 14:00:00,191,8.36,34.32,18.05,15.48,61.86,29.27,76.86,13.63
39,2018-06-02 15:00:00,192,8.74,28.9,15.68,13.86,61.25,29.26,74.34,13.61
40,2018-06-02 16:00:00,193,6.829,18.33,17.35,12.15,62.97,29.25,75.22,13.61
41,2018-06-02 17:00:00,194,7.455,21.56,14.71,12.25,62.38,29.24,75.07,13.61
42,2018-06-02 18:00:00,195,7.767,27.64,16.45,13.83,60.66,29.23,72.66,13.61
43,2018-06-02 19:00:00,196,5.864,39.65,17.55,10.99,58.87,29.22,68.14,13.63
44,2018-06-02 20:00:00,197,6.113,13.37,31.97,12.32,58.67,29.22,63.39,13.63
45,2018-06-02 21:00:00,198,5.105,5.593,21.01,9.76,59.84,29.23,61.59,13.63
46,2018-06-02 22:00:00,199,6.046,15.09,19.73,12.5,59.29,29.23,61.77,13.63
47,2018-06-02 23:00:00,200,5.288,24.93,16.33,11.06,56.03,29.22,61.06,13.62
48,2018-06-03 00:00:00,201,3.441,338.1,55.63,8.54,55.44,29.2,58.21,13.62
49,2018-06-03 01:00:00,202,2.444,243.0,56.54,4.786,57.45,29.2,58.73,13.63
50,2018-06-03 02:00:00,203,3.721,308.4,41.2,9.59,59.61,29.19,60.35,13.6
51,2018-06-03 03:00:00,204,2.584,342.5,39.26,7.835,59.02,29.19,60.35,13.6
52,2018-06-03 04:00:00,205,3.411,276.4,14.02,6.503,60.21,29.2,60.09,13.63
53,2018-06-03 05:00:00,206,4.522,261.6,12.5,8.29,60.38,29.22,60.09,13.63
54,2018-06-03 06:00:00,207,5.36,256.6,14.14,11.06,62.44,29.23,62.44,13.63
55,2018-06-03 07:00:00,208,9.83,283.4,15.32,21.01,64.68,29.23,64.44,13.63
56,2018-06-03 08:00:00,209,12.65,291.5,14.44,21.43,65.35,29.24,66.2,13.63
57,2018-06-03 09:00:00,210,11.06,293.0,16.52,19.58,67.85,29.24,72.0,13.63
58,2018-06-03 10:00:00,211,12.35,308.5,19.05,23.47,70.97,29.24,82.5,13.61
59,2018-06-03 11:00:00,212,11.48,286.4,19.92,33.0,73.74,29.23,83.9,13.63
60,2018-06-03 12:00:00,213,13.85,267.9,18.89,27.29,76.15,29.22,87.2,13.64
61,2018-06-03 13:00:00,214,15.19,266.0,17.84,29.84,78.57,29.2,89.1,13.64
62,2018-06-03 14:00:00,215,17.41,277.2,15.06,31.49,79.3,29.19,89.9,13.65
63,2018-06-03 15:00:00,216,16.44,281.7,18.61,31.39,77.97,29.2,90.0,13.76
64,2018-06-03 16:00:00,217,15.67,291.7,18.41,25.95,76.08,29.22,88.3,13.65
65,2018-06-03 17:00:00,218,14.96,299.0,16.59,26.02,74.92,29.23,85.1,13.63
66,2018-06-03 18:00:00,219,15.45,306.3,15.42,28.16,72.58,29.24,82.6,13.66
67,2018-06-03 19:00:00,220,13.46,311.4,16.3,23.71,70.68,29.25,79.25,13.63
68,2018-06-03 20:00:00,221,12.55,309.0,15.25,22.94,69.03,29.27,75.07,13.63
69,2018-06-03 21:00:00,222,10.83,311.7,14.51,22.38,67.56,29.29,70.32,13.63
70,2018-06-03 22:00:00,223,8.7,315.8,13.94,23.15,66.34,29.31,67.75,13.63
71,2018-06-03 23:00:00,224,8.11,328.1,14.63,19.72,65.68,29.32,66.15,13.63
72,2018-06-04 00:00:00,225,10.7,326.5,14.47,23.08,64.46,29.33,65.22,13.63
73,2018-06-04 01:00:00,226,7.024,320.8,15.05,14.84,63.3,29.34,63.94,13.63
74,2018-06-04 02:00:00,227,6.887,317.2,14.13,15.44,62.22,29.35,62.26,13.62
75,2018-06-04 03:00:00,228,5.586,315.3,14.39,12.15,60.81,29.35,61.01,13.63
76,2018-06-04 04:00:00,229,5.865,318.6,15.22,11.8,60.26,29.35,59.73,13.63
77,2018-06-04 05:00:00,230,4.402,296.9,17.38,10.67,59.21,29.36,58.78,13.63
78,2018-06-04 06:00:00,231,4.954,266.1,14.23,9.62,60.39,29.38,61.32,13.63
79,2018-06-04 07:00:00,232,6.713,275.3,17.17,13.9,62.32,29.4,62.57,13.63
80,2018-06-04 08:00:00,233,9.13,297.7,20.6,17.47,64.99,29.4,65.13,13.63
81,2018-06-04 09:00:00,234,8.99,310.0,21.13,18.31,66.81,29.4,71.25,13.63
82,2018-06-04 10:00:00,235,8.79,326.2,25.17,17.82,68.78,29.39,81.7,13.63
83,2018-06-04 11:00:00,236,7.865,57.24,21.75,13.55,68.28,29.37,82.1,13.63
84,2018-06-04 12:00:00,237,7.113,78.11,18.67,13.48,68.48,29.36,86.3,13.63
85,2018-06-04 13:00:00,238,6.864,77.83,17.01,11.09,69.52,29.35,88.4,13.64
86,2018-06-04 14:00:00,239,8.15,35.76,72.86,21.26,73.25,29.32,89.0,13.64
87,2018-06-04 15:00:00,240,11.76,277.3,21.45,23.05,77.91,29.29,88.6,13.64
88,2018-06-04 16:00:00,241,11.06,277.3,16.5,22.45,79.55,29.28,88.7,13.64
89,2018-06-04 17:00:00,242,11.33,275.8,19.74,19.89,80.0,29.27,88.4,13.64
90,2018-06-04 18:00:00,243,10.3,278.4,17.46,21.61,80.3,29.25,87.1,13.64
91,2018-06-04 19:00:00,244,8.7,274.6,14.1,16.25,80.1,29.24,86.3,13.64
92,2018-06-04 20:00:00,245,5.095,239.9,21.88,12.11,77.6,29.23,83.2,13.64
93,2018-06-04 21:00:00,246,5.202,222.8,16.88,12.53,74.77,29.23,77.83,13.64
94,2018-06-04 22:00:00,247,8.41,232.4,13.14,16.25,73.38,29.21,74.65,13.64
95,2018-06-04 23:00:00,248,9.71,241.3,12.42,20.1,73.01,29.2,73.42,13.64
96,2018-06-05 00:00:00,249,10.09,247.7,11.26,19.75,72.13,29.2,72.56,13.64
97,2018-06-05 01:00:00,250,8.26,256.4,14.16,16.25,72.4,29.2,72.71,13.64
98,2018-06-05 02:00:00,251,10.4,251.7,12.42,18.56,71.65,29.19,72.71,13.64
99,2018-06-05 03:00:00,252,9.4,265.1,13.03,17.93,70.84,29.2,72.35,13.64
100,2018-06-05 04:00:00,253,9.2,259.1,14.3,16.11,69.35,29.21,71.3,13.64
101,2018-06-05 05:00:00,254,8.47,255.3,16.14,14.91,67.56,29.21,69.15,13.63
102,2018-06-05 06:00:00,255,9.15,252.2,12.84,16.18,69.15,29.2,70.81,13.61
103,2018-06-05 07:00:00,256,9.34,262.2,14.69,17.16,70.39,29.2,71.95,13.62
104,2018-06-05 08:00:00,257,9.85,332.4,56.09,19.44,64.18,29.22,73.06,13.61
105,2018-06-05 09:00:00,258,11.96,9.76,20.3,23.71,57.05,29.23,68.09,13.61
106,2018-06-05 10:00:00,259,13.73,9.53,21.64,24.73,54.96,29.24,65.36,13.6
107,2018-06-05 11:00:00,260,13.71,16.07,19.17,24.31,54.97,29.26,65.92,13.61
108,2018-06-05 12:00:00,261,14.29,17.74,16.73,24.24,54.22,29.27,66.9,13.61
109,2018-06-05 13:00:00,262,13.3,9.73,20.85,25.67,52.18,29.28,66.76,13.62
110,2018-06-05 14:00:00,263,14.35,16.66,16.5,22.98,52.53,29.28,64.67,13.62
111,2018-06-05 15:00:00,264,13.14,20.46,18.86,21.68,52.25,29.29,63.25,13.62
112,2018-06-05 16:00:00,265,12.69,17.32,18.3,23.43,53.01,29.29,61.99,13.62
113,2018-06-05 17:00:00,266,13.15,21.68,17.87,25.95,55.33,29.28,63.16,13.62
114,2018-06-05 18:00:00,267,12.65,20.69,16.37,23.36,55.9,29.29,63.07,13.63
115,2018-06-05 19:00:00,268,11.62,27.31,17.8,21.99,56.83,29.29,62.3,13.61
116,2018-06-05 20:00:00,269,11.73,26.52,15.76,22.45,55.87,29.29,60.79,13.6
117,2018-06-05 21:00:00,270,10.27,19.73,15.57,18.98,55.41,29.3,57.31,13.6
118,2018-06-05 22:00:00,271,9.57,17.58,16.05,19.61,55.67,29.3,55.87,13.62
119,2018-06-05 23:00:00,272,8.56,22.86,16.15,15.62,55.86,29.3,55.91,13.62
120,2018-06-06 00:00:00,273,8.21,23.96,15.59,14.6,55.62,29.3,55.91,13.62
121,2018-06-06 01:00:00,274,8.48,22.51,15.09,16.14,54.04,29.3,55.53,13.61
122,2018-06-06 02:00:00,275,5.228,11.47,17.95,9.55,52.5,29.3,54.27,13.63
123,2018-06-06 03:00:00,276,4.472,35.86,14.97,8.15,52.52,29.29,52.73,13.61
124,2018-06-06 04:00:00,277,3.385,22.21,24.38,7.485,52.45,29.3,51.99,13.62
125,2018-06-06 05:00:00,278,2.152,357.9,21.7,4.576,52.83,29.34,51.71,13.62
126,2018-06-06 06:00:00,279,2.633,14.87,47.72,5.978,55.73,29.36,57.1,13.61
127,2018-06-06 07:00:00,280,3.535,85.1,34.7,6.784,57.95,29.35,58.73,13.62
128,2018-06-06 08:00:00,281,4.703,159.6,34.11,10.81,62.66,29.34,62.8,13.61
129,2018-06-06 09:00:00,282,6.449,165.2,20.98,12.29,66.62,29.35,70.36,13.63
130,2018-06-06 10:00:00,283,6.307,176.4,26.1,12.85,69.23,29.34,82.0,13.63
131,2018-06-06 11:00:00,284,6.468,178.5,30.8,14.18,71.82,29.33,83.8,13.63
132,2018-06-06 12:00:00,285,5.513,183.3,80.1,11.62,72.95,29.33,88.0,13.64
133,2018-06-06 13:00:00,286,5.281,99.4,43.31,15.02,66.51,29.31,85.0,13.61
134,2018-06-06 14:00:00,287,5.019,50.44,53.17,11.94,70.06,29.27,84.9,13.63
135,2018-06-06 15:00:00,288,5.745,103.3,53.01,13.55,73.64,29.26,88.5,13.64
136,2018-06-06 16:00:00,289,7.669,58.71,55.9,14.0,69.82,29.27,87.6,13.63
137,2018-06-06 17:00:00,290,3.758,99.3,32.99,12.81,68.14,29.24,78.65,13.63
138,2018-06-06 18:00:00,291,3.464,71.87,19.39,5.907,72.7,29.23,80.4,13.64
139,2018-06-06 19:00:00,292,1.523,64.34,46.08,4.786,72.72,29.23,79.92,13.62
140,2018-06-06 20:00:00,293,4.329,186.2,15.0,8.26,75.15,29.24,76.86,13.63
141,2018-06-06 21:00:00,294,5.254,184.7,13.9,12.67,74.69,29.25,75.49,13.63
142,2018-06-06 22:00:00,295,3.226,182.9,34.48,8.54,72.99,29.25,74.96,13.64
143,2018-06-06 23:00:00,296,2.359,182.9,31.83,6.819,72.01,29.26,73.37,13.64
144,2018-06-07 00:00:00,297,1.334,38.85,33.01,2.473,68.34,29.26,72.0,13.63
145,2018-06-07 01:00:00,298,1.378,70.64,28.75,2.508,66.76,29.24,69.93,13.63
146,2018-06-07 02:00:00,299,1.942,39.48,19.24,3.629,64.32,29.24,67.85,13.63
147,2018-06-07 03:00:00,300,1.784,14.32,21.55,6.328,63.97,29.26,66.1,13.6
148,2018-06-07 04:00:00,301,3.98,15.33,14.2,8.01,62.16,29.28,65.64,13.61
149,2018-06-07 05:00:00,302,4.166,16.11,19.97,9.38,61.91,29.3,64.07,13.61
150,2018-06-07 06:00:00,303,4.509,15.94,19.65,9.24,62.0,29.32,64.35,13.61
151,2018-06-07 07:00:00,304,5.7,19.0,15.93,11.27,61.8,29.34,65.87,13.63
152,2018-06-07 08:00:00,305,7.506,19.52,16.5,14.32,63.63,29.36,67.94,13.63
153,2018-06-07 09:00:00,306,7.307,20.55,16.56,13.2,66.54,29.37,72.96,13.63
154,2018-06-07 10:00:00,307,7.532,43.34,18.69,13.09,66.88,29.37,80.0,13.63
155,2018-06-07 11:00:00,308,8.58,26.33,16.26,15.05,66.51,29.38,80.1,13.63
156,2018-06-07 12:00:00,309,9.79,32.75,16.17,15.44,68.83,29.38,81.7,13.63
157,2018-06-07 13:00:00,310,9.18,27.32,16.12,15.51,69.56,29.38,83.1,13.63
158,2018-06-07 14:00:00,311,9.49,26.39,17.62,15.83,69.92,29.39,83.5,13.63
159,2018-06-07 15:00:00,312,10.78,20.45,13.67,17.72,68.51,29.4,83.1,13.63
160,2018-06-07 16:00:00,313,11.66,16.67,15.34,20.24,66.51,29.41,80.1,13.63
161,2018-06-07 17:00:00,314,12.52,15.92,16.1,22.03,62.49,29.41,77.18,13.63
162,2018-06-07 18:00:00,315,11.37,18.3,16.98,21.15,60.95,29.41,72.41,13.63
163,2018-06-07 19:00:00,316,7.819,35.98,20.2,15.62,60.53,29.43,67.75,13.63
164,2018-06-07 20:00:00,317,6.61,32.12,17.22,12.29,59.95,29.44,64.76,13.63
165,2018-06-07 21:00:00,318,6.231,15.63,16.81,13.2,58.78,29.45,61.77,13.63
166,2018-06-07 22:00:00,319,6.848,15.59,14.8,12.32,58.78,29.46,60.26,13.63
167,2018-06-07 23:00:00,320,5.29,21.31,18.38,10.53,58.82,29.47,60.0,13.63
168,2018-06-08 00:00:00,321,5.342,22.61,15.5,10.53,58.78,29.47,60.04,13.63
169,2018-06-08 01:00:00,322,4.128,15.85,18.4,9.31,58.78,29.47,60.0,13.63
170,2018-06-08 02:00:00,323,5.266,12.82,16.43,9.73,58.78,29.46,60.0,13.63
171,2018-06-08 03:00:00,324,5.36,17.7,16.44,9.48,58.21,29.47,59.82,13.63
172,2018-06-08 04:00:00,325,5.939,17.79,15.21,11.02,57.31,29.47,59.47,13.63
173,2018-06-08 05:00:00,326,7.841,14.37,13.42,13.48,57.14,29.48,58.99,13.62
174,2018-06-08 06:00:00,327,7.957,15.18,13.84,13.51,57.17,29.49,59.38,13.63
175,2018-06-08 07:00:00,328,6.934,12.67,18.57,13.37,57.23,29.5,60.44,13.63
176,2018-06-08 08:00:00,329,7.239,352.8,38.01,15.51,58.59,29.52,62.13,13.63
177,2018-06-08 09:00:00,330,7.761,305.3,29.71,18.84,62.15,29.55,63.07,13.63
178,2018-06-08 10:00:00,331,6.541,47.21,49.43,14.42,61.17,29.51,62.62,13.61
179,2018-06-08 11:00:00,332,6.735,18.41,37.1,14.25,59.86,29.53,64.57,13.63
180,2018-06-08 12:00:00,333,4.0,14.23,51.13,10.64,60.88,29.54,64.57,13.63
181,2018-06-08 13:00:00,334,6.666,53.97,23.03,11.73,59.28,29.49,67.28,13.61
182,2018-06-08 14:00:00,335,5.93,62.83,22.26,11.87,59.5,29.49,72.26,13.63
183,2018-06-08 15:00:00,336,7.587,15.48,19.0,14.28,59.49,29.5,71.75,13.63
184,2018-06-08 16:00:00,337,6.764,9.92,17.88,10.81,61.27,29.48,69.93,13.63
185,2018-06-08 17:00:00,338,5.438,29.03,27.37,9.62,62.46,29.47,70.22,13.61
186,2018-06-08 18:00:00,339,6.979,26.23,16.7,12.74,59.69,29.46,70.12,13.63
187,2018-06-08 19:00:00,340,6.176,26.42,15.21,10.18,58.34,29.47,66.38,13.63
188,2018-06-08 20:00:00,341,6.388,26.4,16.35,11.3,57.14,29.48,62.62,13.6
189,2018-06-08 21:00:00,342,5.07,40.77,18.55,9.76,57.19,29.49,59.87,13.63
190,2018-06-08 22:00:00,343,6.25,18.11,14.78,10.81,56.31,29.48,59.38,13.6
191,2018-06-08 23:00:00,344,4.944,22.74,14.53,8.68,55.69,29.46,58.39,13.61
192,2018-06-09 00:00:00,345,3.91,39.41,17.45,6.994,55.89,29.45,58.04,13.63
193,2018-06-09 01:00:00,346,5.552,25.22,14.67,9.9,55.88,29.44,58.13,13.62
194,2018-06-09 02:00:00,347,4.482,33.48,19.8,7.52,55.73,29.42,57.87,13.63
195,2018-06-09 03:00:00,348,5.665,24.55,21.14,11.41,55.43,29.41,57.87,13.62
196,2018-06-09 04:00:00,349,6.129,16.77,25.97,16.11,55.48,29.41,57.49,13.6
197,2018-06-09 05:00:00,350,5.516,313.3,20.44,10.04,58.66,29.43,59.78,13.6
198,2018-06-09 06:00:00,351,2.157,3.843,72.48,6.328,62.12,29.42,62.76,13.61
199,2018-06-09 07:00:00,352,3.409,90.8,46.91,8.33,61.76,29.41,63.52,13.61
200,2018-06-09 08:00:00,353,3.465,96.0,73.34,8.99,59.77,29.41,63.48,13.61
201,2018-06-09 09:00:00,354,1.829,21.02,69.38,3.629,61.06,29.41,63.16,13.61
202,2018-06-09 10:00:00,355,2.061,66.69,31.26,4.155,61.75,29.4,64.16,13.61
203,2018-06-09 11:00:00,356,2.681,80.7,55.54,6.398,63.11,29.39,67.33,13.6
204,2018-06-09 12:00:00,357,3.42,20.14,39.64,6.608,62.95,29.39,74.55,13.61
205,2018-06-09 13:00:00,358,3.055,20.33,57.31,7.204,70.01,29.36,84.2,13.61
206,2018-06-09 14:00:00,359,4.301,88.4,21.29,7.52,71.83,29.34,89.9,13.61
207,2018-06-09 15:00:00,360,5.822,61.19,24.85,10.18,68.7,29.32,90.5,13.63
208,2018-06-09 16:00:00,361,6.31,32.77,20.48,11.62,67.21,29.32,83.0,13.63
209,2018-06-09 17:00:00,362,8.34,32.31,17.31,14.98,61.7,29.33,80.3,13.61
210,2018-06-09 18:00:00,363,6.797,45.13,18.74,11.27,57.94,29.34,73.67,13.6
211,2018-06-09 19:00:00,364,5.642,44.94,23.84,9.59,57.72,29.33,67.47,13.62
212,2018-06-09 20:00:00,365,5.109,28.34,17.38,8.64,55.92,29.33,62.76,13.62
213,2018-06-09 21:00:00,366,5.912,23.82,14.52,10.53,55.64,29.34,59.52,13.62
214,2018-06-09 22:00:00,367,5.484,22.68,15.79,10.01,55.64,29.32,58.43,13.6
215,2018-06-09 23:00:00,368,3.286,27.12,31.36,6.854,57.03,29.31,59.38,13.63
216,2018-06-10 00:00:00,369,3.219,52.06,29.81,6.468,57.47,29.29,59.82,13.63
217,2018-06-10 01:00:00,370,1.792,121.2,68.44,4.155,58.51,29.29,60.31,13.6
218,2018-06-10 02:00:00,371,2.215,52.57,49.28,5.136,58.81,29.26,61.23,13.61
219,2018-06-10 03:00:00,372,3.76,68.41,39.31,8.85,58.94,29.26,61.5,13.61
220,2018-06-10 04:00:00,373,5.368,286.8,73.96,16.32,61.33,29.27,62.67,13.61
221,2018-06-10 05:00:00,374,3.46,115.0,62.33,14.46,63.41,29.23,63.84,13.61
222,2018-06-10 06:00:00,375,6.131,89.7,37.85,18.52,62.94,29.18,63.98,13.63
223,2018-06-10 07:00:00,376,4.17,152.0,59.09,11.27,64.02,29.21,65.18,13.6
224,2018-06-10 08:00:00,377,5.187,173.8,17.07,10.92,65.39,29.2,66.38,13.6
225,2018-06-10 09:00:00,378,6.286,196.9,21.98,14.42,67.66,29.2,70.61,13.63
226,2018-06-10 10:00:00,379,5.764,202.5,18.9,11.44,69.42,29.21,72.66,13.63
227,2018-06-10 11:00:00,380,4.442,339.5,62.22,11.73,67.04,29.22,72.26,13.63
228,2018-06-10 12:00:00,381,6.883,20.22,14.72,14.11,61.27,29.22,68.76,13.63
229,2018-06-10 13:00:00,382,6.387,20.75,13.92,11.41,59.81,29.22,64.85,13.63
230,2018-06-10 14:00:00,383,6.986,23.64,13.51,12.04,59.13,29.2,62.35,13.63
231,2018-06-10 15:00:00,384,5.232,16.86,15.97,11.2,58.78,29.21,61.72,13.63
232,2018-06-10 16:00:00,385,5.052,15.21,17.39,9.38,59.22,29.2,61.63,13.63
233,2018-06-10 17:00:00,386,3.62,356.8,23.62,6.328,60.91,29.21,63.12,13.63
234,2018-06-10 18:00:00,387,5.231,28.13,22.16,11.73,61.44,29.21,63.89,13.61
235,2018-06-10 19:00:00,388,7.701,11.43,16.6,15.51,59.19,29.2,63.71,13.61
236,2018-06-10 20:00:00,389,4.783,347.4,17.83,9.73,58.79,29.21,61.54,13.61
237,2018-06-10 21:00:00,390,2.92,351.1,21.0,5.662,60.02,29.24,61.45,13.61
238,2018-06-10 22:00:00,391,2.693,7.468,38.67,6.013,60.46,29.24,61.95,13.61
239,2018-06-10 23:00:00,392,4.264,27.19,19.3,8.5,61.02,29.23,62.57,13.63
240,2018-06-11 00:00:00,393,5.638,69.55,21.68,12.32,61.37,29.22,62.89,13.63
241,2018-06-11 01:00:00,394,7.054,69.64,19.95,14.42,61.63,29.22,62.89,13.63
242,2018-06-11 02:00:00,395,7.631,70.24,19.38,15.83,61.47,29.22,62.76,13.63
243,2018-06-11 03:00:00,396,6.142,72.15,21.19,14.39,61.79,29.22,62.62,13.63
244,2018-06-11 04:00:00,397,5.268,54.73,19.07,10.88,60.95,29.23,62.67,13.63
245,2018-06-11 05:00:00,398,6.031,64.88,18.47,11.69,60.45,29.24,62.08,13.63
246,2018-06-11 06:00:00,399,5.431,70.41,19.44,11.37,60.52,29.25,62.04,13.63
247,2018-06-11 07:00:00,400,4.079,72.99,21.07,8.85,61.02,29.27,62.48,13.63
248,2018-06-11 08:00:00,401,4.941,67.49,17.72,10.11,61.01,29.27,63.21,13.63
249,2018-06-11 09:00:00,402,4.857,69.86,17.91,9.76,62.12,29.28,64.57,13.61
250,2018-06-11 10:00:00,403,6.03,49.77,18.81,13.72,62.08,29.27,68.04,13.6
251,2018-06-11 11:00:00,404,7.044,38.01,16.34,12.88,61.21,29.27,68.66,13.61
252,2018-06-11 12:00:00,405,5.863,41.77,17.61,10.81,61.15,29.28,67.0,13.63
253,2018-06-11 13:00:00,406,6.641,60.24,22.08,13.27,62.3,29.27,67.61,13.61
254,2018-06-11 14:00:00,407,6.532,78.9,20.03,14.91,64.25,29.27,69.53,13.6
255,2018-06-11 15:00:00,408,5.874,81.6,19.82,11.9,64.33,29.27,69.63,13.63
256,2018-06-11 16:00:00,409,4.273,83.7,25.16,9.94,64.83,29.26,70.41,13.63
257,2018-06-11 17:00:00,410,5.652,69.87,16.95,10.95,64.29,29.28,70.32,13.63
258,2018-06-11 18:00:00,411,5.481,70.18,17.06,10.74,63.82,29.27,69.0,13.61
259,2018-06-11 19:00:00,412,5.389,74.95,20.23,10.81,63.92,29.27,67.42,13.63
260,2018-06-11 20:00:00,413,5.182,67.64,17.33,11.16,63.84,29.27,66.81,13.61
261,2018-06-11 21:00:00,414,5.062,59.97,20.0,9.8,63.33,29.27,66.15,13.63
262,2018-06-11 22:00:00,415,3.127,72.06,43.88,7.029,63.88,29.29,65.41,13.6
263,2018-06-11 23:00:00,416,3.039,45.32,24.05,6.188,64.35,29.3,65.96,13.6
264,2018-06-12 00:00:00,417,3.516,46.61,22.99,9.24,63.91,29.3,66.06,13.6
265,2018-06-12 01:00:00,418,2.405,89.9,45.74,6.503,64.12,29.29,65.68,13.63
266,2018-06-12 02:00:00,419,4.556,116.9,36.88,13.13,67.46,29.27,67.38,13.63
267,2018-06-12 03:00:00,420,4.227,126.9,33.76,12.5,68.21,29.25,67.94,13.63
268,2018-06-12 04:00:00,421,4.002,131.1,29.58,15.34,67.55,29.24,67.85,13.63
269,2018-06-12 05:00:00,422,4.482,147.8,19.79,9.69,67.69,29.24,68.04,13.63
270,2018-06-12 06:00:00,423,3.68,142.1,23.0,9.48,68.09,29.25,70.12,13.63
271,2018-06-12 07:00:00,424,3.597,86.0,32.25,11.16,67.25,29.26,72.05,13.61
272,2018-06-12 08:00:00,425,3.814,145.6,33.36,9.41,69.21,29.27,73.26,13.63
273,2018-06-12 09:00:00,426,4.751,134.6,32.45,10.11,71.96,29.27,77.13,13.63
274,2018-06-12 10:00:00,427,4.208,77.64,22.73,9.87,71.51,29.26,81.0,13.61
275,2018-06-12 11:00:00,428,5.055,79.29,16.01,11.44,71.58,29.25,85.6,13.63
276,2018-06-12 12:00:00,429,3.615,69.35,19.77,6.433,71.73,29.25,81.4,13.64
277,2018-06-12 13:00:00,430,4.348,202.7,74.52,10.43,76.83,29.24,87.1,13.61
278,2018-06-12 14:00:00,431,4.389,87.6,67.05,8.26,76.42,29.23,87.0,13.62
279,2018-06-12 15:00:00,432,4.326,62.16,23.22,7.064,74.27,29.22,87.2,13.64
280,2018-06-12 16:00:00,433,3.742,75.03,19.48,7.379,70.57,29.22,81.7,13.63
